id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
3de68caf-b934-4c2d-83b2-c2c825fa9f0d,2021-02-28,Auto,457.04,Activa,Norte,Luis Ramírez
36ce1156-4f7f-4452-8008-728ae825451e,2023-01-30,Auto,391.02,Activa,Este,Javier Molina
8d7f0bc6-d514-4b58-94b8-934439d9b9f0,2023-06-30,Auto,535.74,Cancelada,Norte,Javier Molina
f1b536ad-c7a5-4357-a0ab-885918ca8078,2023-04-09,Hogar,366.61,Activa,Norte,Camila Reyes
b23f8a29-8067-4e66-b353-5ecf21d589c0,2022-03-15,Salud,405.65,Vencida,Centro,Valeria Díaz
ce9ef7ef-cacb-4794-80c5-54913098774c,2020-12-01,Hogar,361.1,Vencida,Sur,Camila Reyes
b89b49a2-65bd-42a4-920f-c0e937e93a05,2021-06-17,Vida,607.86,Activa,Este,Andrés Silva
79995ae8-cd9a-4621-be84-03ce9ea69902,2022-07-21,Vida,484.46,Activa,Sur,Sofía Torres
25d9932e-49ea-4c55-b18e-8c60d2f6705d,2021-02-25,Salud,479.16,Activa,Oeste,Ana Fernández
7a24f5f7-95fb-47e4-bcb5-68117a7554d4,2024-01-26,Vida,670.45,Activa,Este,María García
6da143cd-3e68-47f7-81b2-94400f370aad,2021-07-21,Auto,382.37,Activa,Sur,Carlos López
06060fa9-a367-4db2-bb9a-4dfd6337ea19,2021-02-06,Viaje,158.04,Activa,Centro,Diego Vargas
c7bbc6cb-fbb0-4bc0-a46a-5d55fec94711,2021-12-26,Auto,330.28,Vencida,Norte,Miguel Castro
968f43ac-ef94-4e21-94ba-18013086c475,2021-04-05,Hogar,363.64,Activa,Norte,Andrés Silva
7205606a-7ffc-428a-8111-b24b3ba7e530,2023-12-08,Auto,334.91,Activa,Centro,Lucía Rojas
f8f0d958-25db-4864-a3a1-7c151b89490d,2024-06-16,Hogar,388.06,Activa,Centro,Paula Navarro
05364084-e647-45a8-95f1-4f99d7fb6a4b,2022-05-05,Hogar,474.15,Activa,Este,María García
142111c0-bce0-49c7-b259-0903cfc4b9ca,2023-09-13,Salud,567.23,Activa,Centro,Luis Ramírez
60389834-6aca-494b-9fd2-65e83256d825,2021-02-06,Viaje,305.76,Vencida,Este,Luis Ramírez
0738ec7d-4519-4965-afd0-3d25b6224c13,2021-11-15,Salud,503.19,Cancelada,Centro,Miguel Castro
3b53faf2-e8b3-4b84-8bb3-6c4ed269aa2d,2020-11-09,Auto,326.28,Activa,Sur,Andrés Silva
2f8c22db-80bb-4e52-98aa-baf80b5b5a67,2021-03-06,Hogar,406.57,Activa,Este,Pedro Gómez
42b8b424-6e16-49fe-9a80-83cba7551aeb,2022-08-22,Auto,415.47,Activa,Oeste,Diego Vargas
833d6359-6a62-406b-abe9-749f31b85213,2023-08-12,Auto,456.24,Activa,Norte,Sofía Torres
5847dbf4-81a6-4e36-a5a5-90b90900b313,2020-10-19,Hogar,428.97,Activa,Norte,Sofía Torres
5da580fe-bee4-43e2-bb05-52e7c48dc1b0,2022-12-14,Salud,444.71,Activa,Sur,Carlos López
9bbabbae-d2e3-4639-a8cd-72ac43b75e29,2022-07-29,Salud,583.15,Activa,Norte,Miguel Castro
f8e5c7b8-e1d0-497b-a40e-8fe46fd34dcd,2020-01-25,Vida,537.34,Vencida,Norte,Juan Perez
0ab7b2d5-85e8-42b3-b649-0bbff652eafa,2024-11-18,Salud,362.18,Activa,Este,Paula Navarro
8bf32737-db2d-4a76-9b45-9c8d9dd28965,2023-03-25,Auto,365.05,Activa,Norte,Ana Fernández
5b855e19-0bb8-47f2-9eb8-5529a073dcfb,2021-06-14,Auto,226.79,Activa,Este,Paula Navarro
d41c951a-3624-4540-ab6c-f5fb9a376342,2023-05-02,Salud,506.29,Activa,Sur,Andrés Silva
b4599bc6-50fe-4966-88f9-2d423b7250a5,2025-03-09,Auto,398.86,Activa,Centro,Paula Navarro
c1e37155-d04f-4bc5-9142-4203afea71f8,2020-02-10,Auto,286.37,Vencida,Oeste,Paula Navarro
289306fb-c0c0-47ce-bf43-ddcffd9bfbf5,2025-04-25,Auto,390.1,Cancelada,Oeste,Ana Fernández
7cfb9709-0833-4b6f-98c3-12564b1273ee,2023-08-30,Salud,442.69,Activa,Sur,Lucía Rojas
3fe8ade3-3da9-4196-b698-d95245c54044,2023-01-03,Vida,595.38,Activa,Oeste,María García
8b541519-c280-46ce-bc6e-49de89ec8f70,2022-03-20,Salud,461.73,Activa,Sur,Pedro Gómez
92141eb3-758b-4df8-9baa-c30c2c1d67e7,2020-09-26,Auto,392.68,Cancelada,Este,Valeria Díaz
dfbfbbbd-847d-46d8-8de1-4ebd3b5a4e12,2020-02-06,Auto,366.76,Cancelada,Sur,Juan Perez
a3670b8f-d1da-42fd-a2a8-4ea1425375f5,2022-06-05,Salud,511.26,Activa,Oeste,Carlos López
7e7b32e2-5a94-470f-91cd-6f8e53308a3a,2023-01-29,Auto,491.2,Activa,Este,Camila Reyes
002bf583-e191-4e62-9b97-52a8b9a5bb34,2025-07-10,Vida,461.52,Activa,Este,Ana Fernández
ea5cd037-c576-495f-82b6-fc0884371922,2022-12-07,Vida,649.26,Activa,Este,Pedro Gómez
397ff07a-e5b1-4e07-a542-9d82bec4379d,2023-12-08,Auto,381.3,Activa,Centro,Andrés Silva
6ed4e3a4-646e-4eba-9095-9b5a58236134,2023-07-12,Hogar,322.33,Activa,Centro,Carlos López
493af42a-d0c1-437c-a626-e7010b7b3a17,2024-11-27,Salud,526.49,Activa,Sur,Luis Ramírez
17acf3e5-f909-4cc8-8b56-b279c8ae7c59,2022-09-20,Auto,378.23,Activa,Este,Lucía Rojas
4a2012db-20f1-4d3e-9f2d-9ab988001049,2020-12-25,Auto,388.49,Cancelada,Norte,María García
6389be97-6ebb-4466-90c7-df898ed2a3dd,2021-04-26,Auto,433.61,Activa,Sur,Camila Reyes
f87b08c3-dee0-4bd9-9613-7b10253c0566,2022-01-01,Salud,609.69,Activa,Oeste,Paula Navarro
e9205459-c7e3-4002-bb03-5fd8dbbbf523,2021-01-21,Hogar,403.25,Activa,Este,Javier Molina
0e58de62-f5af-47ff-8b7a-4b398b48756e,2024-06-02,Salud,459.65,Activa,Este,Miguel Castro
67fce34a-1b3f-4a1f-8b84-79dbef7bd76b,2022-01-23,Vida,477.32,Activa,Sur,Camila Reyes
6d5bab53-d90d-4351-9b5f-37d2da0222f7,2022-02-15,Viaje,194.1,Activa,Sur,Javier Molina
13a5cc7a-736c-4da1-b4de-dfea575393e6,2022-10-17,Auto,496.97,Activa,Norte,Valeria Díaz
65f635ef-ce4e-4080-9168-52062dd2a55b,2021-08-09,Auto,430.31,Activa,Centro,Juan Perez
436b59f4-c56b-4fab-af62-ac7047a3c43d,2020-09-12,Hogar,329.8,Activa,Centro,Valeria Díaz
dd5a8075-4976-4efc-9054-91fc566894df,2024-02-07,Auto,406.96,Activa,Norte,Luis Ramírez
edb65f35-520d-4c3a-b7fd-ebcb209a9bdf,2023-04-20,Auto,307.67,Activa,Sur,Carlos López
a1ea6d2b-9bf1-4757-ac93-ab9a3f8dfe1a,2021-01-24,Vida,643.6,Activa,Norte,Sofía Torres
5a80078c-4505-45ed-a3b7-dba4b7604c19,2020-05-06,Hogar,274.7,Activa,Oeste,Juan Perez
fe96048c-55fd-46c8-865a-0818b137a742,2023-01-01,Auto,364.96,Vencida,Este,Lucía Rojas
4d3a4e5f-468e-4de5-b5de-61655b86f46f,2023-09-20,Vida,618.54,Vencida,Norte,Pedro Gómez
1a32345d-bbae-4a97-83ae-efd8485eec6c,2021-04-21,Viaje,214.42,Cancelada,Sur,Paula Navarro
baef4395-c39d-446d-84a1-3ceb68eac3dc,2022-03-09,Auto,395.26,Activa,Sur,Carlos López
c76753ee-2b9c-435b-818f-a86d060eaf48,2024-11-29,Auto,437.78,Vencida,Oeste,Diego Vargas
5c8abb9b-2c54-4833-92a5-8d59faf349da,2022-10-27,Auto,431.9,Activa,Norte,Ana Fernández
ddd5a763-efe4-4306-a3e1-f670cd583227,2024-10-16,Vida,477.83,Activa,Centro,Pedro Gómez
8a6721c4-2997-4d83-9e82-89965f28823e,2023-01-19,Auto,518.95,Activa,Norte,María García
16e92867-af9e-4064-8f46-6051d7a5cbf9,2023-05-30,Auto,518.01,Activa,Norte,Juan Perez
6f12d64c-c1f9-4fa0-9c76-f4faf473fb95,2023-04-01,Hogar,352.72,Activa,Norte,Valeria Díaz
7b0d79a4-2452-49a2-870c-180513667ab2,2020-10-04,Auto,233.17,Activa,Centro,Paula Navarro
e9a27f7d-303c-498b-a777-8d3a7e41905e,2020-04-10,Salud,393.4,Activa,Oeste,María García
cf4c5eb4-8146-4d58-9a0b-6a5779fdb1b3,2024-01-04,Vida,494.18,Activa,Este,Juan Perez
ef08f609-dcae-4bfb-b519-41088dbffd2a,2023-05-20,Auto,266.9,Cancelada,Centro,Carlos López
3511a798-dc06-4c84-8f91-b6015385d920,2021-12-11,Auto,187.15,Vencida,Norte,Miguel Castro
1d8832eb-38d3-43ec-ac76-40739b594758,2023-04-13,Auto,457.96,Activa,Oeste,Andrés Silva
bd335cfb-c8eb-4b04-8c65-d7e8c69535a4,2023-01-17,Vida,495.23,Activa,Este,Valeria Díaz
8f6585c5-ddcc-43f1-a478-b8d3cc476d62,2024-02-09,Auto,423.17,Activa,Norte,Diego Vargas
6471af46-fb8c-488c-b322-d8b207776cc4,2023-03-27,Vida,550.06,Activa,Oeste,Valeria Díaz
ea81dc96-3e4b-497c-ae87-57fd4378b988,2023-09-05,Vida,548.71,Activa,Oeste,Luis Ramírez
f990e2ef-79a5-4f62-aa60-72ebc77b7d73,2023-01-20,Auto,461.54,Activa,Sur,Carlos López
28e716e4-567a-4139-aa85-87adad0c5938,2020-11-19,Salud,469.63,Vencida,Sur,Valeria Díaz
30a2326b-2466-49b6-b38c-f8b0f08f938e,2024-10-12,Salud,606.56,Vencida,Norte,María García
b59a1103-9a5a-4391-af3d-ac56bac86b6f,2022-03-29,Auto,406.34,Vencida,Norte,Camila Reyes
7b556760-e490-49d6-a561-683cc9cc6de2,2021-02-25,Auto,429.39,Vencida,Norte,Valeria Díaz
0b739e05-5943-4084-b6db-f8a6a6b17750,2025-05-24,Viaje,248.57,Activa,Sur,Ana Fernández
51271e4a-6e98-4113-926e-5c3d15489c81,2023-08-24,Salud,529.59,Cancelada,Oeste,Ana Fernández
9d014678-c3aa-4dc5-b595-b03c07c7ce23,2025-02-20,Auto,328.79,Activa,Sur,María García
192f6f9f-6dc0-4793-8289-073f64878152,2021-05-15,Auto,367.93,Activa,Centro,Paula Navarro
7b15e2a9-e4cd-4dee-932a-76288d95a3e7,2023-08-16,Viaje,258.38,Activa,Este,Valeria Díaz
ace0869a-6a19-4c50-9cf6-0b0a9a179faf,2022-05-31,Salud,437.83,Activa,Este,Valeria Díaz
e4924d2b-18a7-489c-8659-d8bad07d3742,2020-03-28,Hogar,321.24,Activa,Sur,Carlos López
c9be224d-48e9-4c1d-aa0e-335a32a3a063,2022-08-25,Vida,634.48,Vencida,Norte,Camila Reyes
cc669874-22be-4ca1-be81-02c898864096,2021-12-03,Vida,579.68,Activa,Sur,Andrés Silva
c8a98a14-614b-48dc-b592-d1a271ae2560,2020-06-27,Auto,281.79,Activa,Oeste,Lucía Rojas
91c792d7-3a0d-45f8-b1b4-9cd2914330eb,2024-03-08,Viaje,262.45,Activa,Sur,María García
61a6fd3a-2417-417b-b286-1ab9c69bb9a9,2023-01-24,Salud,592.87,Activa,Oeste,Javier Molina
a9adff68-99f0-4961-8268-719e236f1920,2020-03-09,Auto,362.99,Vencida,Oeste,Ana Fernández
b456b51e-0c3a-4f47-b10c-e5b55c264abc,2021-05-10,Vida,692.52,Activa,Norte,Ana Fernández
b27a6619-ecf7-4c4d-82a7-f2c724b76573,2025-05-27,Auto,424.71,Activa,Sur,Lucía Rojas
b2594903-7f9e-410c-b7dd-0fdbc836b30d,2024-01-07,Auto,408.03,Vencida,Norte,Luis Ramírez
e2c46c98-2e06-462c-a8ac-507e5e3d9446,2025-02-27,Vida,514.54,Vencida,Sur,Valeria Díaz
d4aa4430-8dd7-4193-a242-1f7ae0b6e372,2023-02-11,Vida,533.5,Activa,Sur,Valeria Díaz
08ffa091-6b1a-4e6e-8b31-8b2efb9cdded,2024-08-16,Vida,583.97,Activa,Oeste,Juan Perez
37d93d04-e0a6-487d-bb18-26b9bf6feb99,2022-11-04,Viaje,319.34,Vencida,Sur,María García
68823f3d-e342-4844-bfab-fd19678567a6,2022-09-18,Hogar,316.16,Vencida,Este,Camila Reyes
3b7fbb29-02c8-4dee-9068-0f066b41364b,2021-02-08,Salud,530.81,Activa,Sur,Valeria Díaz
4010263a-083f-4b05-baa0-3833de1838be,2024-05-26,Auto,378.63,Cancelada,Este,Pedro Gómez
2aa51755-f2ec-4e25-91ad-9c818ab1bd2a,2022-11-08,Auto,435.95,Activa,Norte,Pedro Gómez
ac7ec1c4-0f25-4197-a466-e57040f3d244,2021-01-10,Hogar,336.15,Activa,Norte,Camila Reyes
662262da-8edc-447f-8fbe-d865fb091bfe,2022-06-19,Auto,372.57,Cancelada,Oeste,Miguel Castro
0a78fa16-1ba5-4c74-ad27-f8284fde639e,2022-08-19,Auto,376.96,Activa,Sur,Miguel Castro
ed19086c-c4af-4c2d-bf35-16eecc14c620,2020-03-14,Salud,539.23,Vencida,Norte,Javier Molina
7c560d78-a843-44c1-bb6d-b0b08791ef05,2024-02-10,Auto,491.33,Vencida,Norte,Pedro Gómez
cd003ea6-6ffe-4a92-9f5e-2d98cbbb2af5,2020-02-11,Hogar,264.9,Activa,Oeste,Miguel Castro
10ad58b6-1386-4d26-82f3-233786fe9909,2023-02-09,Hogar,314.24,Cancelada,Sur,María García
59a2aa4e-553c-4b57-9f4e-b147f8c37238,2023-08-09,Vida,504.48,Activa,Norte,Andrés Silva
bb5cdb7b-5f25-4e40-a6d9-26bf7d1de3de,2020-03-30,Salud,514.03,Activa,Oeste,Andrés Silva
4718cfaf-c779-421c-af0a-a1699030cdbe,2021-10-24,Auto,422.86,Activa,Oeste,Miguel Castro
a5b36301-d8da-43c1-aa83-4bc31dc3e5cf,2024-04-19,Salud,450.48,Activa,Norte,Ana Fernández
cedd39d1-1bce-4c50-bc3e-df6166dd2f05,2020-10-19,Vida,612.15,Activa,Norte,Miguel Castro
4ccaada8-1fe7-4cb3-9795-fa5247eb2241,2022-10-04,Auto,344.21,Vencida,Sur,Sofía Torres
4f2daf16-74fe-47a2-8ef5-de684678c317,2020-08-19,Hogar,367.81,Activa,Sur,Pedro Gómez
b65d9c66-2cf2-4a50-9935-4247379a6bcc,2025-05-12,Hogar,392.19,Vencida,Norte,Ana Fernández
9b2197f4-b30f-4f48-8452-fc337f7d36e5,2021-04-17,Salud,439.06,Activa,Centro,Ana Fernández
5c0dbfbc-4ace-44fa-9a1f-d20f1d697bd2,2022-06-16,Hogar,314.16,Activa,Sur,Sofía Torres
6e5fcd37-dc75-40d8-a9f9-05f0143ef42c,2022-05-11,Hogar,306.85,Activa,Este,Valeria Díaz
2a9d3449-44fb-404e-aeab-f2c89730666f,2023-05-07,Vida,544.05,Vencida,Oeste,Valeria Díaz
b5a29dd4-7265-46d5-a54d-53b0e8615a2d,2021-10-30,Vida,562.79,Activa,Centro,Pedro Gómez
ead8e036-fd40-4e57-80bd-c9b501395083,2022-09-06,Viaje,185.36,Activa,Norte,Luis Ramírez
68c46226-1b68-4eb6-a287-9ef73cee3465,2025-02-23,Hogar,401.19,Activa,Norte,Sofía Torres
1d3d0d56-832c-4527-bfaf-6ce3a8520477,2020-04-27,Vida,567.62,Activa,Este,María García
7a2b7234-5bf7-46b1-b03a-931ebea2290f,2020-01-31,Auto,373.43,Vencida,Norte,Paula Navarro
6aeff229-6dc3-4f68-be26-406d69f36118,2025-07-26,Salud,512.0,Activa,Este,Miguel Castro
1f9d1938-01ed-450d-8132-7445ad679b8d,2022-08-11,Auto,450.96,Activa,Norte,Ana Fernández
e5bf4734-f4d1-42ab-8097-ff31a40f8a3d,2021-11-08,Hogar,435.0,Activa,Este,Carlos López
3ab40b9a-7809-48e9-a9f5-e04a55f9b868,2021-03-16,Salud,428.43,Cancelada,Oeste,Javier Molina
e3972799-0ccd-4d3a-a7eb-fe2a72dce72b,2023-10-18,Vida,698.93,Activa,Oeste,Juan Perez
f22c1d5e-9f49-492f-aa0c-52af98817c5f,2023-06-30,Viaje,225.96,Activa,Oeste,Camila Reyes
2a843594-a4fc-404c-9a60-abf4a8dc3d47,2021-06-18,Salud,474.82,Vencida,Este,Juan Perez
0f7c04d4-6ee6-4f69-bed5-e7f62a1ab157,2021-05-10,Auto,353.76,Activa,Centro,Sofía Torres
cc3a5579-2efc-485e-919d-e5e6278e77bb,2024-08-25,Auto,355.77,Vencida,Centro,Camila Reyes
7f97538a-4949-4ae4-88bd-2b6181aff721,2024-02-15,Auto,360.99,Vencida,Norte,Diego Vargas
2c3385cb-2761-4a37-a699-b9792124ed40,2024-04-06,Hogar,338.77,Activa,Sur,María García
7b2d6b19-dccc-4f32-a68a-4a1d42dd9faf,2022-07-18,Auto,418.16,Activa,Oeste,Diego Vargas
29eca121-98ec-4806-844f-926ed49fe29e,2021-09-24,Viaje,176.35,Vencida,Sur,Pedro Gómez
dd4dd827-4201-4dc9-8c60-edf74d0ba6f5,2022-10-12,Vida,473.25,Activa,Sur,Pedro Gómez
7408e0dd-22ef-4eff-b7f5-141ad80219b0,2023-04-25,Hogar,357.2,Vencida,Centro,Carlos López
053346fe-cf7c-44bc-b73e-6957a0df443c,2024-01-13,Vida,549.7,Activa,Sur,Pedro Gómez
